City,Area,Pincode,District,State,
Anantapur,Chitrachedu,515611,Ananthapur,Andhra Pradesh,
Anantapur,Chittur,515611,Ananthapur,Andhra Pradesh,
Anantapur,Chiyyedu,515721,Ananthapur,Andhra Pradesh,
Anantapur,Cholasamudram,515711,Ananthapur,Andhra Pradesh,
Anantapur,Chukkalur,515415,Ananthapur,Andhra Pradesh,
Anantapur,Danduvaripalli,515701,Ananthapur,Andhra Pradesh,
Anantapur,Darga Kondaopuram,515865,Ananthapur,Andhra Pradesh,
Anantapur,Dasampalli,515765,Ananthapur,Andhra Pradesh,
Anantapur,Devagiri,515871,Ananthapur,Andhra Pradesh,
Anantapur,Devarapalli,515775,Ananthapur,Andhra Pradesh,
Anantapur,Dharmapuri,515812,Ananthapur,Andhra Pradesh,
Anantapur,Diguvapalli,515414,Ananthapur,Andhra Pradesh,
Anantapur,Dimmagudi,515405,Ananthapur,Andhra Pradesh,
Anantapur,Dodagatta,515761,Ananthapur,Andhra Pradesh,
Anantapur,Donekal,515842,Ananthapur,Andhra Pradesh,
Anantapur,Dosaludiki,515803,Ananthapur,Andhra Pradesh,
Anantapur,Duddekunta,515741,Ananthapur,Andhra Pradesh,
Anantapur,Duggumarri,515425,Ananthapur,Andhra Pradesh,
Anantapur,Durdakunta,515787,Ananthapur,Andhra Pradesh,
Anantapur,Eddulapalli,515775,Ananthapur,Andhra Pradesh,
Anantapur,Edurur,515405,Ananthapur,Andhra Pradesh,
Anantapur,G.Kottala,515775,Ananthapur,Andhra Pradesh,
Anantapur,Gadehothur,515832,Ananthapur,Andhra Pradesh,
Anantapur,Gadekal,515842,Ananthapur,Andhra Pradesh,
Anantapur,Gajarampalli,515775,Ananthapur,Andhra Pradesh,
Anantapur,Gandhibazar (Ananthapur),515005,Ananthapur,Andhra Pradesh,
Anantapur,Gandlaparthi,515722,Ananthapur,Andhra Pradesh,
Anantapur,Ganganapalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Gangavaram,515761,Ananthapur,Andhra Pradesh,
Anantapur,Ganigera,515871,Ananthapur,Andhra Pradesh,
Anantapur,Garladinne,515731,Ananthapur,Andhra Pradesh,
Anantapur,Garudachedu,515871,Ananthapur,Andhra Pradesh,
Anantapur,Garuguchintalapallo,515414,Ananthapur,Andhra Pradesh,
Anantapur,Georgepet,515004,Ananthapur,Andhra Pradesh,
Anantapur,Godasalapalli,515871,Ananthapur,Andhra Pradesh,
Anantapur,Goddumarri,515465,Ananthapur,Andhra Pradesh,
Anantapur,Golla,515761,Ananthapur,Andhra Pradesh,
Anantapur,Gollaladoddi,515401,Ananthapur,Andhra Pradesh,
Anantapur,Gollapalli,515865,Ananthapur,Andhra Pradesh,
Anantapur,Gollapalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Gonabhavi,515863,Ananthapur,Andhra Pradesh,
Anantapur,Gonchireddypalli,515763,Ananthapur,Andhra Pradesh,
Anantapur,Gondireddypalli,515722,Ananthapur,Andhra Pradesh,
Anantapur,Gonehal,515871,Ananthapur,Andhra Pradesh,
Anantapur,Gooty Bazaar,515401,Ananthapur,Andhra Pradesh,
Anantapur,Gooty R.S.,515402,Ananthapur,Andhra Pradesh,
Anantapur,Gooty,515401,Ananthapur,Andhra Pradesh,
Anantapur,Gootyanantapur,515401,Ananthapur,Andhra Pradesh,
Anantapur,Goridindla,515751,Ananthapur,Andhra Pradesh,
Anantapur,Gotkuru,515711,Ananthapur,Andhra Pradesh,
Anantapur,Govindawada,515812,Ananthapur,Andhra Pradesh,
Anantapur,Gramadatla,515865,Ananthapur,Andhra Pradesh,
Anantapur,Gubanapalli,515763,Ananthapur,Andhra Pradesh,
Anantapur,Guddalapalli,515731,Ananthapur,Andhra Pradesh,
Anantapur,Gudipadu,515408,Ananthapur,Andhra Pradesh,
Anantapur,Gugudu,515425,Ananthapur,Andhra Pradesh,
Anantapur,Gulapalyam,515842,Ananthapur,Andhra Pradesh,
Anantapur,Gummaghatta,515863,Ananthapur,Andhra Pradesh,
Anantapur,Gundiganipalli,515863,Ananthapur,Andhra Pradesh,
Anantapur,Guntakal,515801,Ananthapur,Andhra Pradesh,
Anantapur,Guntakal Market,515801,Ananthapur,Andhra Pradesh,
Anantapur,Hdanapalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Hampapuram,515722,Ananthapur,Andhra Pradesh,
Anantapur,Hanakanahal,515741,Ananthapur,Andhra Pradesh,
Anantapur,Hanchanahal,515842,Ananthapur,Andhra Pradesh,
Anantapur,Handepalli,515765,Ananthapur,Andhra Pradesh,
Anantapur,Hanumesh Nagar,515801,Ananthapur,Andhra Pradesh,
Anantapur,Havaligi,515870,Ananthapur,Andhra Pradesh,
Anantapur,Herial,515872,Ananthapur,Andhra Pradesh,
Anantapur,Honnur,515812,Ananthapur,Andhra Pradesh,
Anantapur,Igaduru,515415,Ananthapur,Andhra Pradesh,
Anantapur,Illuru,515611,Ananthapur,Andhra Pradesh,
Anantapur,Ipperu,515711,Ananthapur,Andhra Pradesh,
Anantapur,Isurallapalli,515401,Ananthapur,Andhra Pradesh,
Anantapur,Jakkalacheruvu,515401,Ananthapur,Andhra Pradesh,
Anantapur,Jallipalli,515711,Ananthapur,Andhra Pradesh,
Anantapur,Jambugumpala,515766,Ananthapur,Andhra Pradesh,
Anantapur,Jambuladinne,515731,Ananthapur,Andhra Pradesh,
Anantapur,Janardhanapalli,515812,Ananthapur,Andhra Pradesh,
Anantapur,Jangampalli,515465,Ananthapur,Andhra Pradesh,
Anantapur,Janthaluru,515701,Ananthapur,Andhra Pradesh,
Anantapur,Jayalakshmipuram (Ananthapur),515722,Ananthapur,Andhra Pradesh,
Anantapur,Julakalva,515425,Ananthapur,Andhra Pradesh,
Anantapur,Junjurampalli,515867,Ananthapur,Andhra Pradesh,
Anantapur,Juturu,515411,Ananthapur,Andhra Pradesh,
Anantapur,K Garudapuram,515761,Ananthapur,Andhra Pradesh,
Anantapur,K.K.Agraharam,515701,Ananthapur,Andhra Pradesh,
Anantapur,Kadadarabenchi,515842,Ananthapur,Andhra Pradesh,
Anantapur,Kadadarakunta,515711,Ananthapur,Andhra Pradesh,
Anantapur,Kadalur,515865,Ananthapur,Andhra Pradesh,
Anantapur,Kadarampalli,515766,Ananthapur,Andhra Pradesh,
Anantapur,Kadavakallu,515445,Ananthapur,Andhra Pradesh,
Anantapur,Kadiridevarapalli,515765,Ananthapur,Andhra Pradesh,
Anantapur,Kakkalapalli Colony,515004,Ananthapur,Andhra Pradesh,
Anantapur,Kakkalpalli,515002,Ananthapur,Andhra Pradesh,
Anantapur,Kalagalla,515711,Ananthapur,Andhra Pradesh,
Anantapur,Kalapuram,515775,Ananthapur,Andhra Pradesh,
Anantapur,Kalekurthy,515871,Ananthapur,Andhra Pradesh,
Anantapur,Kallumadi,515611,Ananthapur,Andhra Pradesh,
Anantapur,Kallur R.S.,515774,Ananthapur,Andhra Pradesh,
Anantapur,Kalluru,515465,Ananthapur,Andhra Pradesh,
Anantapur,Kalugodu,515863,Ananthapur,Andhra Pradesh,
Anantapur,Kalvapalli,515761,Ananthapur,Andhra Pradesh,
Anantapur,Kalyam,515865,Ananthapur,Andhra Pradesh,
Anantapur,Kalyandurg Bazar,515761,Ananthapur,Andhra Pradesh,
Anantapur,Kalyandurg,515761,Ananthapur,Andhra Pradesh,
Anantapur,Kamalapadu,515408,Ananthapur,Andhra Pradesh,
Anantapur,Kamalapadu,515832,Ananthapur,Andhra Pradesh,
Anantapur,Kamarupalli,515751,Ananthapur,Andhra Pradesh,
Anantapur,Kambadur,515765,Ananthapur,Andhra Pradesh,
Anantapur,Kammuru,515711,Ananthapur,Andhra Pradesh,
Anantapur,Kanakuru,515767,Ananthapur,Andhra Pradesh,
Anantapur,Kanampalli,515731,Ananthapur,Andhra Pradesh,
Anantapur,Kandukur,515721,Ananthapur,Andhra Pradesh,
Anantapur,Kanekal,515871,Ananthapur,Andhra Pradesh,
Anantapur,Kannepalli,515763,Ananthapur,Andhra Pradesh,
Anantapur,Karakamukkala,515870,Ananthapur,Andhra Pradesh,
Anantapur,Karidikonda,515402,Ananthapur,Andhra Pradesh,
Anantapur,Karthanaparthi,515787,Ananthapur,Andhra Pradesh,
Anantapur,Karutlapalli,515711,Ananthapur,Andhra Pradesh,
Anantapur,Kasapuram,515803,Ananthapur,Andhra Pradesh,
Anantapur,Katakindapalli,515832,Ananthapur,Andhra Pradesh,
Anantapur,Katrimala,515775,Ananthapur,Andhra Pradesh,
Anantapur,Kaverisamudram,515415,Ananthapur,Andhra Pradesh,
Anantapur,Kenchanapalli,515867,Ananthapur,Andhra Pradesh,
Anantapur,Kesavapuram,515774,Ananthapur,Andhra Pradesh,
Anantapur,Kesepalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Khaderpeta,515775,Ananthapur,Andhra Pradesh,
Anantapur,Khairevu,515767,Ananthapur,Andhra Pradesh,
Anantapur,Kodihalli West,515863,Ananthapur,Andhra Pradesh,
Anantapur,Kodipalli East,515787,Ananthapur,Andhra Pradesh,
Anantapur,Kojjepalli,515401,Ananthapur,Andhra Pradesh,
Anantapur,Kolaganahalli,515871,Ananthapur,Andhra Pradesh,
Anantapur,Komatikuntla,515414,Ananthapur,Andhra Pradesh,
Anantapur,Konakondla,515842,Ananthapur,Andhra Pradesh,
Anantapur,Konapuram,515761,Ananthapur,Andhra Pradesh,
Anantapur,Konauppalapadu,515408,Ananthapur,Andhra Pradesh,
Anantapur,Konganapalli,515401,Ananthapur,Andhra Pradesh,
Anantapur,Koppalakonda,515774,Ananthapur,Andhra Pradesh,
Anantapur,Korrakodu,515711,Ananthapur,Andhra Pradesh,
Anantapur,Korrapadu,515701,Ananthapur,Andhra Pradesh,
Anantapur,Kotanka,515731,Ananthapur,Andhra Pradesh,
Anantapur,Kothakota,515870,Ananthapur,Andhra Pradesh,
Anantapur,Kothapalli,515731,Ananthapur,Andhra Pradesh,
Anantapur,Kothapalli,515751,Ananthapur,Andhra Pradesh,
Anantapur,Kothapeta(Gooty),515401,Ananthapur,Andhra Pradesh,
Anantapur,Kottala,515803,Ananthapur,Andhra Pradesh,
Anantapur,Kottalapalli,515870,Ananthapur,Andhra Pradesh,
Anantapur,Krishtipadu,515455,Ananthapur,Andhra Pradesh,
Anantapur,Kuchivaripalli,515465,Ananthapur,Andhra Pradesh,
Anantapur,Kuderu (Ananthapur),515711,Ananthapur,Andhra Pradesh,
Anantapur,Kudlur,515871,Ananthapur,Andhra Pradesh,
Anantapur,Kummanamala,515414,Ananthapur,Andhra Pradesh,
Anantapur,Kundurpi,515766,Ananthapur,Andhra Pradesh,
Anantapur,Kurabanahalli,515761,Ananthapur,Andhra Pradesh,
Anantapur,Kuraganipalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Kurugunta,515751,Ananthapur,Andhra Pradesh,
Anantapur,Kuruvalli,515871,Ananthapur,Andhra Pradesh,
Anantapur,Lachumpalli,515405,Ananthapur,Andhra Pradesh,
Anantapur,Lakshmampalli,515766,Ananthapur,Andhra Pradesh,
Anantapur,Lakshmampalli,515465,Ananthapur,Andhra Pradesh,
Anantapur,Lakshmi Bazar,515865,Ananthapur,Andhra Pradesh,
Anantapur,Lakshumpalli,515455,Ananthapur,Andhra Pradesh,
Anantapur,Lathavaram,515812,Ananthapur,Andhra Pradesh,
Anantapur,Lingareddipalli,515465,Ananthapur,Andhra Pradesh,
Anantapur,M.P.R.Site,515731,Ananthapur,Andhra Pradesh,
Anantapur,Maddipalli,515414,Ananthapur,Andhra Pradesh,
Anantapur,Madigubba,515751,Ananthapur,Andhra Pradesh,
Anantapur,Madugupalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Malayanuru,515766,Ananthapur,Andhra Pradesh,
Anantapur,Mallapuram,515812,Ananthapur,Andhra Pradesh,
Anantapur,Mallenipalli,515405,Ananthapur,Andhra Pradesh,
Anantapur,Malyam,515871,Ananthapur,Andhra Pradesh,
Anantapur,Mamadur,515405,Ananthapur,Andhra Pradesh,
Anantapur,Mamaduru,515767,Ananthapur,Andhra Pradesh,
Anantapur,Manirevu,515751,Ananthapur,Andhra Pradesh,
Anantapur,Mannila,515721,Ananthapur,Andhra Pradesh,
Anantapur,Marrimakulapalli,515765,Ananthapur,Andhra Pradesh,
Anantapur,Marthadu,515731,Ananthapur,Andhra Pradesh,
Anantapur,Marutla,515711,Ananthapur,Andhra Pradesh,
Anantapur,Medikurthi,515465,Ananthapur,Andhra Pradesh,
Anantapur,Miduthur,515405,Ananthapur,Andhra Pradesh,
Anantapur,Modinabad,515801,Ananthapur,Andhra Pradesh,
Anantapur,Mopidi,515812,Ananthapur,Andhra Pradesh,
Anantapur,Motilal Street,515004,Ananthapur,Andhra Pradesh,
Anantapur,Muchukota,515445,Ananthapur,Andhra Pradesh,
Anantapur,Muddalapuram,515711,Ananthapur,Andhra Pradesh,
Anantapur,Muddinayanipalli,515787,Ananthapur,Andhra Pradesh,
Anantapur,Mudigal,515761,Ananthapur,Andhra Pradesh,
Anantapur,Mulakaledu,515767,Ananthapur,Andhra Pradesh,
Anantapur,Mulakanur,515765,Ananthapur,Andhra Pradesh,
Anantapur,Muntimadugu,515774,Ananthapur,Andhra Pradesh,
Anantapur,Muppalakunta,515763,Ananthapur,Andhra Pradesh,
Anantapur,Muradi,515865,Ananthapur,Andhra Pradesh,
Anantapur,Muradi Hanumapuram,515865,Ananthapur,Andhra Pradesh,
Anantapur,Muttala,515751,Ananthapur,Andhra Pradesh,
Anantapur,N.Hanumapuram,515822,Ananthapur,Andhra Pradesh,
Anantapur,N.Narsapuram,515803,Ananthapur,Andhra Pradesh,
Anantapur,N.Thimmapuram,515842,Ananthapur,Andhra Pradesh,
Anantapur,Nadimidoddi,515425,Ananthapur,Andhra Pradesh,
Anantapur,Nagalapuram,515871,Ananthapur,Andhra Pradesh,
Anantapur,Nagarur,515455,Ananthapur,Andhra Pradesh,
Anantapur,Nagasamudram,515401,Ananthapur,Andhra Pradesh,
Anantapur,Nakkalapalli,515741,Ananthapur,Andhra Pradesh,
Anantapur,Nakkanadoddi,515803,Ananthapur,Andhra Pradesh,
Anantapur,Narapla,515425,Ananthapur,Andhra Pradesh,
Anantapur,Narasanenikunta,515004,Ananthapur,Andhra Pradesh,
Anantapur,Narasapuram,515763,Ananthapur,Andhra Pradesh,
Anantapur,Narasapuram,515408,Ananthapur,Andhra Pradesh,
Anantapur,Narasapuram East,515435,Ananthapur,Andhra Pradesh,
Anantapur,Narasapuram West,515435,Ananthapur,Andhra Pradesh,
Anantapur,Narayanapuram,515761,Ananthapur,Andhra Pradesh,
Anantapur,Narinjagundlapalli,515741,Ananthapur,Andhra Pradesh,
Anantapur,Nelagonda,515842,Ananthapur,Andhra Pradesh,
Anantapur,Nemakallu,515871,Ananthapur,Andhra Pradesh,
Anantapur,Netrapalli,515867,Ananthapur,Andhra Pradesh,
Anantapur,Nimbagallu,515822,Ananthapur,Andhra Pradesh,
Anantapur,Nitturu,515408,Ananthapur,Andhra Pradesh,
Anantapur,Nizava.Lli,515766,Ananthapur,Andhra Pradesh,
Anantapur,Nuthimadugu,515787,Ananthapur,Andhra Pradesh,
Anantapur,Obulapuram,515865,Ananthapur,Andhra Pradesh,
Anantapur,Obulapuram,515414,Ananthapur,Andhra Pradesh,
Anantapur,Oddupalli,515751,Ananthapur,Andhra Pradesh,
Anantapur,Old Guntakal,515803,Ananthapur,Andhra Pradesh,
Anantapur,Old Town (Ananthapur),515005,Ananthapur,Andhra Pradesh,
Anantapur,Ontimiddi,515761,Ananthapur,Andhra Pradesh,
Anantapur,P Narayana Puram,515751,Ananthapur,Andhra Pradesh,
Anantapur,P Siddarampuram,515751,Ananthapur,Andhra Pradesh,
Anantapur,P Yaleru,515751,Ananthapur,Andhra Pradesh,
Anantapur,P.C.Peapully,515832,Ananthapur,Andhra Pradesh,
Anantapur,Pabr Sam Site,515711,Ananthapur,Andhra Pradesh,
Anantapur,Palacherla,515722,Ananthapur,Andhra Pradesh,
Anantapur,Palavoyi,515761,Ananthapur,Andhra Pradesh,
Anantapur,Pallepalli,515865,Ananthapur,Andhra Pradesh,
Anantapur,Palluru,515765,Ananthapur,Andhra Pradesh,
Anantapur,Palthur,515870,Ananthapur,Andhra Pradesh,
Anantapur,Palyam,515775,Ananthapur,Andhra Pradesh,
Anantapur,Pamidi,515775,Ananthapur,Andhra Pradesh,
Anantapur,Pandikunta,515832,Ananthapur,Andhra Pradesh,
Anantapur,Papampalli,515761,Ananthapur,Andhra Pradesh,
Anantapur,Pappuru,515425,Ananthapur,Andhra Pradesh,
Anantapur,Parlachedu,515767,Ananthapur,Andhra Pradesh,
Anantapur,Parsannayapalli,515002,Ananthapur,Andhra Pradesh,
Anantapur,Pasalur,515408,Ananthapur,Andhra Pradesh,
Anantapur,Patel Road,515001,Ananthapur,Andhra Pradesh,
Anantapur,Pathakothacheruvu,515401,Ananthapur,Andhra Pradesh,
Anantapur,Pedda Kowkuntla,515822,Ananthapur,Andhra Pradesh,
Anantapur,Pedda Vadagur,515405,Ananthapur,Andhra Pradesh,
Anantapur,Peddapappuru,515445,Ananthapur,Andhra Pradesh,
Anantapur,Peddapolamada,515411,Ananthapur,Andhra Pradesh,
Anantapur,Peddayakkalur,515408,Ananthapur,Andhra Pradesh,
Anantapur,Pedoddi,515401,Ananthapur,Andhra Pradesh,
Anantapur,Penakacherla,515731,Ananthapur,Andhra Pradesh,
Anantapur,Peravali,515701,Ananthapur,Andhra Pradesh,
Anantapur,Pillalapalli,515763,Ananthapur,Andhra Pradesh,
Anantapur,Podaralla,515731,Ananthapur,Andhra Pradesh,
Anantapur,Polepalli,515863,Ananthapur,Andhra Pradesh,
Anantapur,Poliki,515842,Ananthapur,Andhra Pradesh,
Anantapur,Pottipadu,515832,Ananthapur,Andhra Pradesh,
Anantapur,Pulakunta,515865,Ananthapur,Andhra Pradesh,
Anantapur,Pulakurthy,515865,Ananthapur,Andhra Pradesh,
Anantapur,Pulicherla,515865,Ananthapur,Andhra Pradesh,
Anantapur,Pulukunta,515721,Ananthapur,Andhra Pradesh,
Anantapur,Puppala,515455,Ananthapur,Andhra Pradesh,
Anantapur,Putlur,515414,Ananthapur,Andhra Pradesh,
Anantapur,R.B.Vanka,515865,Ananthapur,Andhra Pradesh,
Anantapur,R.Kothapalli,515865,Ananthapur,Andhra Pradesh,
Anantapur,Rachanapalli,515004,Ananthapur,Andhra Pradesh,
Anantapur,Rachepalli,515611,Ananthapur,Andhra Pradesh,
Anantapur,Ragulapadu,515832,Ananthapur,Andhra Pradesh,
Anantapur,Railway Colony (Ananthapur),515801,Ananthapur,Andhra Pradesh,
Anantapur,Rajaji Street,515005,Ananthapur,Andhra Pradesh,
Anantapur,Rajapuram,515401,Ananthapur,Andhra Pradesh,
Anantapur,Rajendra Nagar (Ananthapur),515801,Ananthapur,Andhra Pradesh,
Anantapur,Rajiv Colony,515004,Ananthapur,Andhra Pradesh,
Anantapur,Raketla,515822,Ananthapur,Andhra Pradesh,
Anantapur,Ramachandra Nagar,515001,Ananthapur,Andhra Pradesh,
Anantapur,Ramapuram,515787,Ananthapur,Andhra Pradesh,
Anantapur,Ramarajupalli,515405,Ananthapur,Andhra Pradesh,
Anantapur,Ramasagaram,515741,Ananthapur,Andhra Pradesh,
Anantapur,Ramnagar (Ananthapur),515004,Ananthapur,Andhra Pradesh,
Anantapur,Rangachedu,515867,Ananthapur,Andhra Pradesh,
Anantapur,Raptadu,515722,Ananthapur,Andhra Pradesh,
Anantapur,Ravuludiki,515455,Ananthapur,Andhra Pradesh,
Anantapur,Rayadurg  Bazar,515865,Ananthapur,Andhra Pradesh,
Anantapur,Rayadurg Fort,515865,Ananthapur,Andhra Pradesh,
Anantapur,Rayadurg,515865,Ananthapur,Andhra Pradesh,
Anantapur,Rayalacheruvu,515455,Ananthapur,Andhra Pradesh,
Anantapur,Rayalappadoddi,515763,Ananthapur,Andhra Pradesh,
Anantapur,Rayampalli,515812,Ananthapur,Andhra Pradesh,
Anantapur,Reddipalli,515701,Ananthapur,Andhra Pradesh,
Anantapur,Reddivaripalem,515411,Ananthapur,Andhra Pradesh,
Anantapur,Renimakulapalli,515812,Ananthapur,Andhra Pradesh,
Anantapur,Rotarypuram,515701,Ananthapur,Andhra Pradesh,
Anantapur,Rudrampeta,515004,Ananthapur,Andhra Pradesh,
Anantapur,Sainagar,515001,Ananthapur,Andhra Pradesh,
Anantapur,Sajjaladinne,515415,Ananthapur,Andhra Pradesh,
Anantapur,Salakamcheruvu,515435,Ananthapur,Andhra Pradesh,
Anantapur,Sanapa,515751,Ananthapur,Andhra Pradesh,
Anantapur,Satyanandanagar,515001,Ananthapur,Andhra Pradesh,
Anantapur,Seeripi,515741,Ananthapur,Andhra Pradesh,
Anantapur,Senagalaguduru,515411,Ananthapur,Andhra Pradesh,
Anantapur,Shaikshanipalli,515812,Ananthapur,Andhra Pradesh,
Anantapur,Shettur,515767,Ananthapur,Andhra Pradesh,
Anantapur,Siddarampuram,515701,Ananthapur,Andhra Pradesh,
Anantapur,Singanahalli,515871,Ananthapur,Andhra Pradesh,
Anantapur,Singanamala,515435,Ananthapur,Andhra Pradesh,
Anantapur,Singavaram,515465,Ananthapur,Andhra Pradesh,
Anantapur,Sollapuram,515822,Ananthapur,Andhra Pradesh,
Anantapur,Somaladoddi,515004,Ananthapur,Andhra Pradesh,
Anantapur,Somalapuram,515865,Ananthapur,Andhra Pradesh,
Anantapur,Sreedharghatta,515871,Ananthapur,Andhra Pradesh,
Anantapur,Sri Venkateswara Puram,515003,Ananthapur,Andhra Pradesh,
Anantapur,Srirangapuram,515741,Ananthapur,Andhra Pradesh,
Anantapur,T.Veerapuram,515865,Ananthapur,Andhra Pradesh,
Anantapur,Tadpatri Bazar,515411,Ananthapur,Andhra Pradesh,
Anantapur,Tadpatri Bus Stand,515411,Ananthapur,Andhra Pradesh,
Anantapur,Tadpatri Extension,515411,Ananthapur,Andhra Pradesh,
Anantapur,Tadpatri,515411,Ananthapur,Andhra Pradesh,
Anantapur,Takkalapalli,515414,Ananthapur,Andhra Pradesh,
